# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sun Jul 26 14:30:16 AEST 2020 [seed=1595737813076]
# -threads 8 xml/biphone_binary_SMGS_2020-07-23_ch1.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	tmrca(Arandic)	tmrca(Bandjalangic)	tmrca(CentralNSW)	tmrca(Gumbaynggiric)	tmrca(Kalkatungic)	tmrca(KanyaraMatharta)	tmrca(Karnic)	tmrca(Kartu)	tmrca(Marrngu)	tmrca(Mayi)	tmrca(Ngayarta)	tmrca(NgumpinYapa)	tmrca(PamaMaric)	tmrca(SouthWest)	tmrca(ThuraYura)	tmrca(WakaKabi)	tmrca(Warluwaric)	tmrca(Wati)	tmrca(Yolngu)	age(Arandic)	age(Bandjalangic)	age(CentralNSW)	age(Gumbaynggiric)	age(Kalkatungic)	age(KanyaraMatharta)	age(Karnic)	age(Kartu)	age(Marrngu)	age(Mayi)	age(Ngayarta)	age(NgumpinYapa)	age(PamaMaric)	age(SouthWest)	age(ThuraYura)	age(WakaKabi)	age(Warluwaric)	age(Wati)	age(Yolngu)	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	birthDeath.sampleProbability	alpha	clock.rate	meanRate	treeLikelihood	branchRates	speciation
15140000	-15540.576905400805	-982.326003926611	-14558.250901474194	6908.8847738037975	6908.8847738037975	265632.1719815511	0.0	208.91223969230367	2328.446790857512	2862.0609626450732	1186.9753809582112	1439.5631440492364	1215.7502104103235	1735.8149795671475	2068.2172206045716	2422.2405690638193	2249.6687174267418	3508.8667972115104	6550.299277745724	1883.362350954757	1415.1877545242312	3421.8239087373613	2642.732926194397	3114.432566533041	2634.138078529654	0.0	208.91223969230367	2328.446790857512	2862.0609626450732	1186.9753809582112	1439.5631440492364	1215.7502104103235	1735.8149795671475	2068.2172206045716	2422.2405690638193	2249.6687174267418	3508.8667972115104	6550.299277745724	1883.362350954757	1415.1877545242312	3421.8239087373613	2642.732926194397	3114.432566533041	2634.138078529654	8.125095732581393E-4	0.0	0.366	0.5583426981893709	4.021731313381512E-5	4.021731313381515E-5	-14558.250901474194	0.0	-965.8725550223114
15150000	-15531.773549306145	-975.6879079448444	-14556.0856413613	6787.200536664312	6787.200536664312	255783.45878305595	0.0	254.26129415604677	2413.0998443897943	1989.3764828519718	1279.1922720991106	1518.2171519897126	1286.7807752553572	1685.9956429085503	2098.226091264915	2095.7532093123873	1960.929158663382	3246.0970195069576	6083.324181791081	1984.3357090791733	1427.6175916593756	2737.870729107706	2718.177062611932	3022.747492934595	2606.731002857904	0.0	254.26129415604677	2413.0998443897943	1989.3764828519718	1279.1922720991106	1518.2171519897126	1286.7807752553572	1685.9956429085503	2098.226091264915	2095.7532093123873	1960.929158663382	3246.0970195069576	6083.324181791081	1984.3357090791733	1427.6175916593756	2737.870729107706	2718.177062611932	3022.747492934595	2606.731002857904	7.911331910309072E-4	0.0	0.366	0.5368910254518164	3.7181387119169486E-5	3.7181387119169486E-5	-14556.0856413613	0.0	-958.1585905826505
15160000	-15534.62704700055	-969.3733291353664	-14565.253717865184	6634.844664112761	6634.844664112761	237747.47554526405	0.0	343.94646225645494	1866.0820837186398	2340.146655577142	1216.9975303455199	1675.0872328780342	1338.4057329008344	1221.5266247580655	2593.0432861789404	2240.928402187324	1501.5166649619268	2852.3055774519353	5994.774399746958	1693.0878458870316	1244.232539425494	3423.0925533947666	2262.2294432219924	3062.240773547069	2525.8123854558603	0.0	343.94646225645494	1866.0820837186398	2340.146655577142	1216.9975303455199	1675.0872328780342	1338.4057329008344	1221.5266247580655	2593.0432861789404	2240.928402187324	1501.5166649619268	2852.3055774519353	5994.774399746958	1693.0878458870316	1244.232539425494	3423.0925533947666	2262.2294432219924	3062.240773547069	2525.8123854558603	6.968938976136658E-4	0.0	0.366	0.5348335634381991	4.310335229928558E-5	4.310335229928554E-5	-14565.253717865184	0.0	-953.007706980114
15170000	-15535.866527090846	-972.2169638537308	-14563.649563237115	6479.79700910593	6479.79700910593	249188.4833278982	0.0	225.35935268694112	2310.080928015549	2004.775818832341	738.5958403914112	1615.4177413951306	1410.6412358300704	1513.0204062676873	3141.9601183513314	2476.5425928683544	1699.6686576600566	3161.798911016773	6347.078344245918	1929.8345387430552	1391.9462457767352	2990.6272589649784	2710.543094779729	3219.03896648288	2482.8436303440985	0.0	225.35935268694112	2310.080928015549	2004.775818832341	738.5958403914112	1615.4177413951306	1410.6412358300704	1513.0204062676873	3141.9601183513314	2476.5425928683544	1699.6686576600566	3161.798911016773	6347.078344245918	1929.8345387430552	1391.9462457767352	2990.6272589649784	2710.543094779729	3219.03896648288	2482.8436303440985	6.566418706132705E-4	0.0	0.366	0.5829113523357334	3.879567977273989E-5	3.8795679772739946E-5	-14563.649563237115	0.0	-956.7996233095754
15180000	-15543.479116751307	-974.1225015579049	-14569.356615193401	6319.117624752185	6319.117624752185	256388.94508486925	0.0	263.24464153082863	2392.4629066992998	2099.696360968199	1325.0654708335896	1440.9721512756082	1620.1311861495847	1705.2070450205379	2616.515517542959	2357.337190981279	1574.3642143900488	3312.438278345234	6313.546530651467	1873.7947747964874	1403.5484213617815	3105.67564804293	2944.2103927464746	3088.2211724168897	2324.515276845334	0.0	263.24464153082863	2392.4629066992998	2099.696360968199	1325.0654708335896	1440.9721512756082	1620.1311861495847	1705.2070450205379	2616.515517542959	2357.337190981279	1574.3642143900488	3312.438278345234	6313.546530651467	1873.7947747964874	1403.5484213617815	3105.67564804293	2944.2103927464746	3088.2211724168897	2324.515276845334	6.888960831557057E-4	0.0	0.366	0.5470804745912531	3.8308384447113806E-5	3.830838444711383E-5	-14569.356615193401	0.0	-958.4152764180608
15190000	-15560.31717211323	-978.8403282883786	-14581.47684382485	6823.286746569321	6823.286746569321	269695.35424192407	0.0	534.3986730211469	2535.0257859883645	2990.8506702133327	1346.7073756619932	1437.3410854027838	1486.7623233825316	1585.113040932981	1702.090040339659	2208.6844829891784	1961.0616608449127	3345.718728212414	6728.631178231215	2212.308957745183	1629.6016018362893	3519.299965907255	2759.387860827554	3149.0552728444495	2914.016513409058	0.0	534.3986730211469	2535.0257859883645	2990.8506702133327	1346.7073756619932	1437.3410854027838	1486.7623233825316	1585.113040932981	1702.090040339659	2208.6844829891784	1961.0616608449127	3345.718728212414	6728.631178231215	2212.308957745183	1629.6016018362893	3519.299965907255	2759.387860827554	3149.0552728444495	2914.016513409058	6.649891132188764E-4	0.0	0.366	0.5738696767095499	3.38193069590927E-5	3.381930695909267E-5	-14581.47684382485	0.0	-962.6964024296053
15200000	-15556.278793610663	-979.5310006345784	-14576.747792976084	7065.060286971337	7065.060286971337	269040.0611047994	0.0	242.23341563642722	2094.4853081416204	2192.7592083659506	1128.7998070533463	1715.3537036746554	1400.5270494154947	1785.061498803231	2873.606767459561	2594.7984899650196	1894.7343302272027	3006.4032127397545	7024.309140573003	1782.3595558594538	1552.0994292809978	4126.13493348922	2589.81303996706	3169.665738886671	3025.996542204502	0.0	242.23341563642722	2094.4853081416204	2192.7592083659506	1128.7998070533463	1715.3537036746554	1400.5270494154947	1785.061498803231	2873.606767459561	2594.7984899650196	1894.7343302272027	3006.4032127397545	7024.309140573003	1782.3595558594538	1552.0994292809978	4126.13493348922	2589.81303996706	3169.665738886671	3025.996542204502	6.849864814285461E-4	0.0	0.366	0.5832097409735186	3.7015980121352646E-5	3.701598012135265E-5	-14576.747792976084	0.0	-962.9173090197276
15210000	-15548.332929596294	-987.9278672304738	-14560.40506236582	7511.125829121471	7511.125829121471	284472.87581992615	0.0	314.656775724274	2482.3078381713863	2392.0249291635323	1987.949606982397	1583.903138603485	1654.6496840652558	1745.1145024413372	2725.968927431135	2316.5963239437015	1879.4450903228403	3159.7023047511734	7357.114911817069	2181.5987983172554	1620.3909657588028	3718.30986226426	2888.232939012989	3216.668670514067	2708.001442863243	0.0	314.656775724274	2482.3078381713863	2392.0249291635323	1987.949606982397	1583.903138603485	1654.6496840652558	1745.1145024413372	2725.968927431135	2316.5963239437015	1879.4450903228403	3159.7023047511734	7357.114911817069	2181.5987983172554	1620.3909657588028	3718.30986226426	2888.232939012989	3216.668670514067	2708.001442863243	6.24152904196503E-4	0.0	0.366	0.5680814081540005	3.396691814576175E-5	3.3966918145761764E-5	-14560.40506236582	0.0	-970.2048977270398
15220000	-15560.43348499704	-986.0944096909105	-14574.33907530613	7097.809785202058	7097.809785202058	286415.9713321801	0.0	113.3570290427824	3364.3541671944963	2610.2884912015693	1221.6661132749025	1523.1889958209108	1629.5545253374191	2146.5555961361792	3209.3387119099366	2337.0196792320476	2213.2068432090678	3236.4742502772156	6536.78933489871	1817.9998182488548	1715.2996888363741	3920.3434970220396	2719.933272097477	3137.7826537131846	3045.295980316975	0.0	113.3570290427824	3364.3541671944963	2610.2884912015693	1221.6661132749025	1523.1889958209108	1629.5545253374191	2146.5555961361792	3209.3387119099366	2337.0196792320476	2213.2068432090678	3236.4742502772156	6536.78933489871	1817.9998182488548	1715.2996888363741	3920.3434970220396	2719.933272097477	3137.7826537131846	3045.295980316975	6.989828046659699E-4	0.0	0.366	0.5597991643972076	3.310315605777337E-5	3.3103156057773385E-5	-14574.33907530613	0.0	-969.3288932654285
15230000	-15544.903747176177	-990.2804593708059	-14554.62328780537	8020.327463680772	8020.327463680772	289467.93426292605	0.0	584.7552239274387	2303.5609989374684	2940.2908198528567	1508.6145896351907	1557.56658751964	1708.0211149138315	1470.7390193808199	3197.8137977698375	2191.3595478025586	2318.597660010028	3166.802174198145	6774.656296985923	1821.0748226033713	1754.000756745553	3039.670633147017	3168.544637984617	3127.2571664819275	3344.1967577381697	0.0	584.7552239274387	2303.5609989374684	2940.2908198528567	1508.6145896351907	1557.56658751964	1708.0211149138315	1470.7390193808199	3197.8137977698375	2191.3595478025586	2318.597660010028	3166.802174198145	6774.656296985923	1821.0748226033713	1754.000756745553	3039.670633147017	3168.544637984617	3127.2571664819275	3344.1967577381697	6.562809897324653E-4	0.0	0.366	0.552774828399662	3.369648694715827E-5	3.369648694715823E-5	-14554.62328780537	0.0	-970.4180913587404
15240000	-15561.362709876332	-984.5868613379165	-14576.775848538415	7117.262262645158	7117.262262645158	282107.3223447836	0.0	353.9928960847592	2824.940312585805	1562.0674922428761	1661.367217283597	1913.7399183764546	1646.1990856664552	1870.6483811619532	2705.1786732846635	2336.2151292728363	2198.193089630445	2931.0528242120367	6529.188188182388	1930.836243967766	1404.4402698292704	3451.097890892549	3297.461076370519	3233.7770009643205	3118.6126320459207	0.0	353.9928960847592	2824.940312585805	1562.0674922428761	1661.367217283597	1913.7399183764546	1646.1990856664552	1870.6483811619532	2705.1786732846635	2336.2151292728363	2198.193089630445	2931.0528242120367	6529.188188182388	1930.836243967766	1404.4402698292704	3451.097890892549	3297.461076370519	3233.7770009643205	3118.6126320459207	6.951540765299743E-4	0.0	0.366	0.5733535226692665	3.442408466096402E-5	3.442408466096404E-5	-14576.775848538415	0.0	-968.0074750886197
15250000	-15578.215859235634	-988.6617628501673	-14589.554096385466	7576.813900177068	7576.813900177068	285310.74092710234	0.0	239.15370733373098	2081.39600880026	2879.3401908824326	2046.0600703732405	1789.5163394166334	1650.5010991439813	1988.7766021943871	2940.999295837586	2747.7121936408125	2130.649810723071	3262.056959454945	6210.927218180867	2822.392015534882	1807.988644522351	5696.030978357601	2892.9694402123064	3091.291298560448	3131.7801448218383	0.0	239.15370733373098	2081.39600880026	2879.3401908824326	2046.0600703732405	1789.5163394166334	1650.5010991439813	1988.7766021943871	2940.999295837586	2747.7121936408125	2130.649810723071	3262.056959454945	6210.927218180867	2822.392015534882	1807.988644522351	5696.030978357601	2892.9694402123064	3091.291298560448	3131.7801448218383	6.111983722478698E-4	0.0	0.366	0.5361879838795374	3.74743157912725E-5	3.747431579127256E-5	-14589.554096385466	0.0	-970.2714266078204
15260000	-15560.626910407296	-993.4035015270075	-14567.223408880289	7786.642015041267	7786.642015041267	297998.2357549201	0.0	250.55745978089436	2838.0143249495227	2390.122288464944	1476.1478712835358	1653.619741964536	1680.8723486540102	1777.7862059913316	2977.110188077002	2862.033160026553	2308.645082342629	3497.9665767778697	6399.224923141276	1557.95375919567	1807.6811934229133	3643.929505270356	3115.638491307432	3047.287343472479	3912.3686288994836	0.0	250.55745978089436	2838.0143249495227	2390.122288464944	1476.1478712835358	1653.619741964536	1680.8723486540102	1777.7862059913316	2977.110188077002	2862.033160026553	2308.645082342629	3497.9665767778697	6399.224923141276	1557.95375919567	1807.6811934229133	3643.929505270356	3115.638491307432	3047.287343472479	3912.3686288994836	5.751673149109596E-4	0.0	0.366	0.6165568718443017	3.2869737134345825E-5	3.286973713434583E-5	-14567.223408880289	0.0	-973.5727187402234
15270000	-15545.704132507453	-979.6560768074048	-14566.048055700048	7121.080557351201	7121.080557351201	270568.3997526935	0.0	279.1911048486746	3241.8273880499796	2813.5148702231054	1286.0228688740542	1302.1465888187759	1794.454131866472	1708.066056153777	2555.945174202049	2052.0203147235766	1818.3987183196155	3258.773137769805	6104.709903134305	1639.0239870677037	1770.6087643296387	3354.9889193945373	2688.0192274349483	3137.925958094	3800.7795235151675	0.0	279.1911048486746	3241.8273880499796	2813.5148702231054	1286.0228688740542	1302.1465888187759	1794.454131866472	1708.066056153777	2555.945174202049	2052.0203147235766	1818.3987183196155	3258.773137769805	6104.709903134305	1639.0239870677037	1770.6087643296387	3354.9889193945373	2688.0192274349483	3137.925958094	3800.7795235151675	7.19723885163397E-4	0.0	0.366	0.5966591712481101	3.65624352728752E-5	3.6562435272875204E-5	-14566.048055700048	0.0	-962.7599066281498
15280000	-15546.257936068887	-983.9312389975025	-14562.326697071385	7400.76718036666	7400.76718036666	279374.50148111425	0.0	274.8936214284606	2592.025933850717	2245.3851994225743	1232.6485799854943	1502.8182535986978	1632.971845992644	1664.687482792177	2693.381637558148	2129.521585311983	2597.4266220375794	3044.0116227592957	6302.388612336426	1789.983463455822	1785.8656121672373	2695.3292537955704	2492.512971632431	3238.1638918741696	3409.733964566351	0.0	274.8936214284606	2592.025933850717	2245.3851994225743	1232.6485799854943	1502.8182535986978	1632.971845992644	1664.687482792177	2693.381637558148	2129.521585311983	2597.4266220375794	3044.0116227592957	6302.388612336426	1789.983463455822	1785.8656121672373	2695.3292537955704	2492.512971632431	3238.1638918741696	3409.733964566351	7.268099580645884E-4	0.0	0.366	0.5746952482934934	3.5018569262805415E-5	3.5018569262805456E-5	-14562.326697071385	0.0	-966.5745512638073
15290000	-15555.64673535715	-984.7853351075003	-14570.861400249649	7469.759888805792	7469.759888805792	280342.9304416463	0.0	194.77993570829193	3392.788621675385	1987.431351235738	957.4931873852211	1834.0409292830882	1612.599182378129	1970.740433867969	2654.412585830415	2317.7193916267765	2087.2740041520015	3241.8131138630106	6547.370207151817	1648.4260866814595	1754.1366030094373	2792.098283490349	2831.0191239480196	3368.236308354295	2749.480869730265	0.0	194.77993570829193	3392.788621675385	1987.431351235738	957.4931873852211	1834.0409292830882	1612.599182378129	1970.740433867969	2654.412585830415	2317.7193916267765	2087.2740041520015	3241.8131138630106	6547.370207151817	1648.4260866814595	1754.1366030094373	2792.098283490349	2831.0191239480196	3368.236308354295	2749.480869730265	7.046097864934617E-4	0.0	0.366	0.5661319652225458	3.373856850086387E-5	3.373856850086387E-5	-14570.861400249649	0.0	-967.3063439698656
15300000	-15562.37125141533	-987.8994821461383	-14574.471769269192	7377.068331429523	7377.068331429523	285825.5066146357	0.0	340.47885173568017	4140.996980649621	2194.0042195158744	1302.5219313131292	1426.7934432883292	1561.7786643817403	2064.0680195856403	2830.2071774398264	2115.4832849282993	2119.0938426907496	3322.837433189384	6112.310587754034	1774.382740032559	1639.2812184591328	3247.6080751762447	2615.3048123981225	3155.244795482981	2982.4954480594974	0.0	340.47885173568017	4140.996980649621	2194.0042195158744	1302.5219313131292	1426.7934432883292	1561.7786643817403	2064.0680195856403	2830.2071774398264	2115.4832849282993	2119.0938426907496	3322.837433189384	6112.310587754034	1774.382740032559	1639.2812184591328	3247.6080751762447	2615.3048123981225	3155.244795482981	2982.4954480594974	6.068518233579167E-4	0.0	0.366	0.5436316282794715	3.3353460623570886E-5	3.3353460623570906E-5	-14574.471769269192	0.0	-970.4789999638715
15310000	-15547.338028475458	-986.3619920214915	-14560.976036453967	6959.92943638942	6959.92943638942	282136.8769864996	0.0	405.2307162690975	2378.5161764335603	1874.5113383230407	1536.9669742934293	1727.1718617273336	1861.5463674000227	2133.950025280489	3203.3215097911375	1771.7252904695129	2008.5527732939095	3181.1766781521706	6292.204375673748	2500.4238098569012	1811.0447157267854	3845.570747511309	3159.9341269842525	3161.7529697555283	3037.0565232695863	0.0	405.2307162690975	2378.5161764335603	1874.5113383230407	1536.9669742934293	1727.1718617273336	1861.5463674000227	2133.950025280489	3203.3215097911375	1771.7252904695129	2008.5527732939095	3181.1766781521706	6292.204375673748	2500.4238098569012	1811.0447157267854	3845.570747511309	3159.9341269842525	3161.7529697555283	3037.0565232695863	7.67801416223533E-4	0.0	0.366	0.6167084336863945	3.5477774747694865E-5	3.547777474769481E-5	-14560.976036453967	0.0	-969.8965614770083
15320000	-15542.317283219427	-982.4372406246129	-14559.880042594814	7033.565252639842	7033.565252639842	272654.8928322137	0.0	187.67887138140446	2595.461070559643	2281.4962532543595	1180.460927193658	1581.1236452136436	1542.0693812434922	1866.3509374845999	2631.069782077972	2105.4682466913923	1913.7211131105619	3013.6623949101613	6307.723413618198	1642.1435245051368	1724.9132426439974	3170.403589886945	2427.188659207008	3093.5681995333466	3133.565200963547	0.0	187.67887138140446	2595.461070559643	2281.4962532543595	1180.460927193658	1581.1236452136436	1542.0693812434922	1866.3509374845999	2631.069782077972	2105.4682466913923	1913.7211131105619	3013.6623949101613	6307.723413618198	1642.1435245051368	1724.9132426439974	3170.403589886945	2427.188659207008	3093.5681995333466	3133.565200963547	6.336644203395439E-4	0.0	0.366	0.561793851110004	3.5436610417434546E-5	3.543661041743455E-5	-14559.880042594814	0.0	-965.5575797748885
